Gene ID,t=0hr ,t=8hr,t=16hr,t=24hr,t=32hr,t=40hr,t=48hr,t=56hr
KIF21A,43,86,59,41,51,57,49,63
KIF21B,7,42,17,20,20,27,17,29
KIF22,490,300,475,920,1019,663,612,548
KIF23,657,430,529,1261,1744,1307,924,917
KIF24,101,94,97,166,166,149,121,119
KIF25,1,0,1,1,2,1,2,1
KIF26A,248,42,28,38,39,63,63,75
KIF26B,771,3997,4374,4777,4989,5739,5472,6123
KIF27,157,115,100,169,210,260,182,222
KIF2A,1311,1681,929,951,1086,1384,1085,1310
KIF2B,0,0,0,0,0,0,0,0
KIF2C,267,228,245,702,1015,711,503,440
KIF3A,522,607,423,503,690,803,606,708
KIF3B,2408,3195,1613,1641,2076,2574,2398,2548
KIF3C,807,370,834,860,878,998,1001,1046
KIF4A,232,137,208,513,765,552,362,342
KIF4B,0,0,0,0,1,1,2,2
KIF5A,88,21,71,91,100,107,74,97
KIF5B,8360,8953,7098,6792,7911,9250,7127,8115
KIF5C,20,23,13,14,22,32,22,21
KIF6,16,7,19,22,40,43,45,40
KIF7,982,1647,1096,1011,1047,1063,1273,1196
KIF9,65,96,55,65,88,81,92,84
KIF9-AS1,83,48,58,72,62,81,77,63
KIFAP3,1247,1078,1067,1064,1442,1496,1256,1316
KIFC1,248,172,337,787,925,610,477,432
KIFC2,1174,562,474,819,988,815,1166,1046
KIFC3,1316,3707,1831,1825,1733,1680,2155,1928
KIN,461,543,417,436,539,603,539,534
KIR2DL1,0,0,0,0,0,0,0,0
KIR2DL2,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0
KIR2DL4,0,0,0,0,0,0,0,0
KIR2DL5A,0,0,0,0,0,0,0,0
KIR2DL5B,0,0,0,0,0,0,0,0
KIR2DS1,0,0,0,0,0,0,0,0
KIR2DS2,0,0,0,0,0,0,0,0
KIR2DS3,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0
KIR2DS5,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0
KIR3DS1,0,0,0,0,0,0,0,0
KIR3DX1,0,0,0,0,0,0,0,0
KIRREL,3243,4896,3175,3194,3504,4946,4422,5752
KIRREL2,1,1,0,2,2,1,1,2
KIRREL3,544,1247,1545,951,853,842,954,903
KIRREL3-AS2,0,1,0,0,0,0,0,0
KIRREL3-AS3,1,3,0,1,0,1,1,0
KISS1,25,20,71,203,108,84,88,78
KISS1R,1,4,0,1,1,1,0,0
KIT,638,179,316,297,499,644,517,790
KITLG,5921,6603,5348,3330,2981,4059,3335,3954
KL,5,1,0,0,0,1,0,0
KLB,19,27,18,23,30,21,22,27
KLC1,4005,4126,3603,3637,3663,3900,4012,3932
KLC2,849,1296,763,887,952,924,1061,975
KLC3,15,60,66,38,37,27,26,31
KLC4,612,209,429,513,565,519,573,521
KLF1,0,0,0,0,0,0,0,0
KLF10,1796,2800,1839,1381,1558,1867,1770,1628
KLF11,811,268,542,671,685,857,802,753
KLF12,901,726,1387,1033,1050,1344,1005,1321
KLF13,3411,3697,2445,2086,2564,2960,3310,3335
KLF14,16,12,7,7,11,9,16,9
KLF15,74,15,12,32,63,61,79,57
KLF16,608,1258,615,583,586,605,759,615
KLF17,13,8,6,9,16,12,9,11
KLF2,111,183,332,286,142,133,195,160
KLF3,1436,1402,1301,1321,1575,1817,1644,1691
KLF4,2968,470,1957,1156,1371,1381,1381,1500
KLF5,687,500,595,875,886,999,860,883
KLF6,9539,3853,3493,2878,2950,3182,2596,2779
KLF7,1842,2401,2965,2078,2323,2562,1953,2473
KLF8,737,105,190,191,185,213,162,190
KLF9,7178,2269,2091,3647,3822,4383,4942,3862
KLHDC1,244,111,86,117,159,172,147,135
KLHDC10,1444,1684,1514,1555,1862,2080,1790,2000
KLHDC2,2489,926,1296,1498,1809,1900,2007,1845
KLHDC3,1799,1895,2189,2219,2482,2401,2857,2755
KLHDC4,209,321,233,313,315,333,403,389
KLHDC7A,0,0,0,0,0,0,0,0
KLHDC7B,17,3,55,91,93,104,111,101
KLHDC8A,0,3,0,0,0,0,0,1
KLHDC8B,510,474,376,596,635,550,744,669
KLHDC9,37,8,12,35,40,32,43,28
KLHL1,0,0,0,0,0,0,0,0
KLHL10,9,4,2,3,7,4,3,11
KLHL11,133,110,77,61,62,119,79,128
KLHL12,1122,1171,1139,1148,1335,1412,1324,1332
KLHL13,124,161,126,59,127,162,92,124
KLHL14,0,0,0,0,0,0,0,0
KLHL15,577,524,342,320,424,547,462,479
KLHL17,497,568,494,426,454,344,440,436
KLHL18,730,1124,576,584,686,753,739,797
KLHL2,481,692,520,495,589,634,517,536
KLHL20,1303,1335,833,777,985,1101,971,1035
KLHL21,2268,1676,1515,1561,1823,1974,2439,2295
KLHL22,1054,1091,799,823,989,1047,1196,1100
KLHL23,34,30,60,89,115,89,77,94
KLHL24,1932,276,555,869,1099,1664,1508,1587
KLHL25,149,328,136,134,184,203,247,245
KLHL26,175,194,163,204,222,222,296,251
KLHL28,475,639,446,409,520,634,469,577
KLHL29,830,1588,724,1445,1447,1692,2076,1937
KLHL3,171,28,82,99,136,165,133,141
KLHL30,8,10,22,26,28,44,55,47
KLHL31,8,2,7,2,4,1,2,2
KLHL32,1,1,0,1,1,1,1,1
KLHL33,19,2,3,8,7,7,7,5
KLHL34,1,1,0,0,0,1,0,0
KLHL35,33,44,82,68,63,45,53,50
KLHL36,655,828,479,647,653,783,716,817
KLHL38,6,0,3,5,10,16,16,12
KLHL4,0,0,0,0,0,0,0,0
KLHL40,0,1,0,0,0,0,0,0
KLHL41,21,29,14,25,28,28,25,28
KLHL42,1842,2528,1408,1568,1776,2148,1943,2102
KLHL5,4980,6430,3953,5020,5942,6815,6089,6691
KLHL6,9,23,22,13,10,18,13,15
KLHL7,1552,1443,905,1091,1408,1528,1397,1442
KLHL7-AS1,11,7,11,15,25,27,25,25
KLHL8,593,494,397,391,468,585,486,615
KLHL9,2357,2556,1814,1682,2010,2470,2168,2305
KLK1,0,0,0,1,1,1,1,0
KLK10,2,1,1,2,2,1,1,2
KLK11,0,0,0,0,0,0,0,0
KLK12,0,0,0,0,0,0,0,0
KLK13,0,0,0,0,0,0,2,1
KLK14,4,4,4,4,1,3,3,3
KLK15,0,0,0,0,0,0,0,0
KLK2,0,0,0,0,0,0,0,0
KLK3,0,0,0,0,0,0,0,0
KLK4,4,2,2,3,3,4,3,2
KLK5,0,0,0,1,0,0,0,0
KLK6,0,0,0,0,0,0,0,0
KLK7,7,10,9,5,5,6,7,9
KLK8,0,0,0,0,0,0,0,0
KLK9,0,0,0,0,0,0,0,0
KLKB1,5,1,1,1,3,1,2,2
KLKP1,0,0,0,0,0,0,0,0
KLLN,104,57,62,69,72,83,75,75
KLRAP1,82,95,112,140,193,197,140,166
KLRB1,1,0,0,0,0,0,0,0
KLRC1,0,0,0,0,0,0,0,0
KLRC2,0,0,0,0,0,0,0,0
KLRC3,0,0,0,0,0,0,0,0
KLRC4,0,0,0,0,0,0,0,0
KLRC4-KLRK1,0,0,0,0,0,0,0,0
KLRD1,40,91,69,76,76,90,71,76
KLRF1,4,2,1,1,2,4,2,3
KLRF2,0,0,0,0,0,0,0,0
KLRG1,27,12,9,18,23,16,17,15
KLRG2,0,0,0,0,0,0,0,0
KLRK1,0,0,0,0,0,0,1,1
KMO,7,4,4,3,4,3,3,4
KNCN,0,0,0,0,0,0,0,0
KNDC1,101,50,66,90,120,119,158,110
KNG1,4,3,2,2,3,2,1,2
KNSTRN,278,324,202,416,592,460,393,357
KNTC1,435,283,669,816,753,664,497,614
KPNA1,2550,3665,2067,1870,2304,2609,2408,2619
KPNA2,1923,2277,1259,2598,4211,3616,3039,3040
KPNA3,2152,3216,2112,1902,2370,2756,2432,2633
KPNA4,3294,5612,2774,2568,3165,3634,3380,3489
KPNA5,278,133,99,111,136,189,147,173
KPNA6,2507,3117,2096,2368,2668,3271,3320,3427
KPNA7,1,1,1,1,0,0,1,0
KPNB1,6799,10355,9440,8459,9318,10448,9769,10161
KPRP,1,2,1,0,0,0,1,1
KPTN,222,136,147,206,236,226,272,226
KRAS,1501,2601,1695,1585,1712,2038,1642,1858
KRBA1,455,430,309,410,471,442,578,530
KRBA2,67,48,47,63,80,84,75,86
KRBOX1,32,24,41,43,67,47,59,55
KRBOX4,273,229,218,228,270,285,272,274
KRCC1,1332,1317,1324,1341,1673,1708,1566,1580
KREMEN1,1063,1508,482,627,815,1026,1114,1157
KREMEN2,3,11,12,8,6,1,8,6
KRI1,1067,1133,765,968,1020,924,1068,1043
KRIT1,1542,1412,1026,1082,1292,1447,1280,1355
KRR1,2054,2286,1599,1347,1718,1923,1551,1748
KRT1,0,3,2,2,0,0,0,0
KRT10,979,983,773,764,914,929,1075,904
KRT12,1,0,1,1,0,0,1,4
KRT13,1,1,3,0,1,1,1,0
KRT14,0,3,2,1,0,0,0,1
KRT15,11,10,22,21,11,15,13,13
KRT16,3,2,3,10,8,4,3,3
KRT16P1,0,0,0,0,0,0,0,0
KRT16P2,0,0,0,0,0,0,0,0
KRT16P3,0,0,0,0,0,0,0,0
KRT17,230,148,125,109,101,76,102,112
KRT18,987,574,798,941,741,796,1111,940
KRT18P55,2,3,2,2,1,1,2,1
KRT19,826,736,2147,1942,1591,1331,1818,1790
KRT19P2,0,0,0,0,0,0,0,0
KRT2,0,0,1,0,0,0,0,0
KRT20,0,0,0,0,0,0,0,0
KRT222,0,0,0,0,0,0,0,0
KRT23,2,4,1,1,2,4,4,5
KRT24,0,0,0,0,0,0,0,0
KRT25,0,0,0,0,0,0,0,0
KRT26,0,0,0,0,0,0,0,0
KRT27,0,0,0,0,0,0,0,0
KRT28,0,0,0,0,0,0,0,0
KRT3,1,0,0,0,0,0,0,0
KRT31,1,1,0,2,0,1,1,0
KRT32,3,5,5,8,5,5,6,4
KRT33A,0,0,0,0,0,0,0,0
KRT33B,4,4,11,11,8,8,10,9
KRT34,155,533,612,794,339,310,387,330
KRT35,0,0,0,0,0,0,0,0
KRT36,0,0,1,0,1,0,2,2
KRT37,2,1,2,1,1,1,2,0
KRT38,1,1,5,12,9,13,17,16
KRT39,1,1,1,0,1,1,0,1
KRT4,3,3,1,0,3,3,7,8
KRT40,0,0,1,1,0,1,0,1
KRT42P,15,27,20,21,17,23,22,18
KRT5,0,0,3,2,0,0,0,0
KRT6A,0,2,0,2,0,0,0,0
KRT6B,0,0,0,2,0,0,0,0
KRT6C,0,0,0,0,0,0,0,0
KRT7,502,1093,2354,3755,1776,1207,1324,1038
KRT71,0,0,0,0,0,0,0,0
KRT72,0,0,0,0,0,0,0,0
KRT73,0,0,0,0,0,0,0,0
KRT74,0,0,0,0,0,0,0,0
KRT75,0,0,0,0,0,0,0,0
KRT76,0,0,0,0,0,0,0,0
KRT77,0,0,1,0,0,0,0,0
KRT78,0,0,0,0,0,0,0,0
KRT79,2,1,0,0,0,0,0,0
KRT8,865,363,320,405,414,446,550,477
KRT80,55,88,179,195,149,119,128,111
KRT81,4,22,45,165,48,28,33,25
KRT82,0,0,0,0,0,0,0,0
KRT83,0,1,1,1,0,0,0,0
KRT84,0,0,0,0,0,0,0,0
KRT85,0,0,0,0,0,0,1,0
KRT86,6,10,9,16,10,8,5,6
KRT8P41,0,2,1,1,0,1,2,0
KRT9,0,3,2,3,2,1,1,1
KRTAP1-1,0,1,1,1,2,2,1,1
KRTAP1-3,0,0,0,0,0,0,0,0
KRTAP1-4,0,0,0,0,0,0,0,0
KRTAP1-5,110,300,474,427,395,418,476,455
KRTAP10-1,0,0,0,0,0,0,0,0
KRTAP10-10,0,0,0,0,0,0,0,0
KRTAP10-11,0,0,0,0,0,0,0,0
KRTAP10-12,0,0,0,0,0,0,0,0
KRTAP10-2,0,0,0,0,0,0,0,0
KRTAP10-3,0,0,0,0,0,0,0,0
KRTAP10-4,0,0,0,0,0,0,0,0
KRTAP10-5,0,0,0,0,0,0,0,0
KRTAP10-6,0,0,0,0,0,0,0,0
KRTAP10-7,0,0,0,0,0,0,0,0
KRTAP10-8,0,0,0,0,0,0,0,0
KRTAP10-9,0,0,0,0,0,0,0,0
KRTAP11-1,0,0,0,0,0,0,0,0
KRTAP12-1,0,0,0,0,0,0,0,0
KRTAP12-2,0,0,0,0,0,0,0,0
KRTAP12-3,0,0,0,0,0,0,0,0
KRTAP12-4,0,0,0,0,0,0,0,0
KRTAP13-1,0,0,0,0,0,0,0,0
KRTAP13-2,0,0,0,0,0,0,0,0
KRTAP13-3,0,0,0,0,0,0,0,0
KRTAP13-4,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0
KRTAP16-1,0,0,0,0,0,0,0,0
KRTAP17-1,0,0,0,0,0,0,0,0
KRTAP19-1,0,0,0,0,0,0,0,0
KRTAP19-2,0,0,0,0,0,0,0,0
KRTAP19-3,0,0,0,0,0,0,0,0
KRTAP19-4,0,0,0,0,0,0,0,0
KRTAP19-5,0,0,0,0,0,0,0,0
KRTAP19-6,0,0,0,0,0,0,0,0
KRTAP19-7,0,0,0,0,0,0,0,0
KRTAP19-8,0,0,0,0,0,0,0,0
KRTAP2-1,0,0,1,1,1,2,0,0
KRTAP2-2,0,0,2,1,1,1,1,0
KRTAP2-3,8,10,26,26,15,24,24,25
KRTAP2-4,0,0,0,0,0,0,0,0
KRTAP20-1,0,0,0,0,0,0,0,0
KRTAP20-2,0,0,0,0,0,0,0,0
KRTAP20-3,0,0,0,0,0,0,0,0
KRTAP20-4,0,0,0,0,0,0,0,0
KRTAP21-1,0,0,0,0,0,0,0,0
KRTAP21-2,0,0,0,0,0,0,0,0
KRTAP21-3,0,0,0,0,0,0,0,0
KRTAP22-1,0,0,0,0,0,0,0,0
KRTAP22-2,0,0,0,0,0,0,0,0
KRTAP23-1,0,0,0,0,0,0,0,0
KRTAP24-1,0,0,0,0,0,0,0,0
KRTAP25-1,0,0,0,0,0,0,0,0
KRTAP26-1,0,0,0,0,0,0,0,0
KRTAP27-1,0,0,0,0,0,0,0,0
KRTAP29-1,0,0,0,0,0,0,0,0
KRTAP3-1,1,1,1,1,1,1,1,4
KRTAP3-2,0,0,0,0,0,1,0,0
KRTAP3-3,0,0,0,0,0,0,0,0
KRTAP4-1,0,0,0,0,0,0,0,1
KRTAP4-11,0,0,0,0,0,0,0,0
KRTAP4-12,0,5,3,0,1,0,0,1
KRTAP4-2,0,0,0,0,0,0,0,0
KRTAP4-3,0,0,0,0,0,0,0,0
KRTAP4-4,0,0,0,0,0,0,0,0
KRTAP4-5,0,0,0,0,0,0,0,0
KRTAP4-6,0,0,0,0,0,0,0,0
KRTAP4-7,0,0,0,0,0,0,0,0
KRTAP4-8,0,3,0,1,1,1,0,0
KRTAP4-9,0,0,0,0,0,0,0,0
KRTAP5-1,0,0,0,1,1,0,0,0
KRTAP5-10,1,0,1,1,1,1,1,1
KRTAP5-11,0,0,0,0,0,0,0,0
KRTAP5-2,1,0,0,0,0,0,1,0
KRTAP5-3,0,0,0,0,0,0,0,0
KRTAP5-4,0,0,0,0,1,0,0,0
KRTAP5-5,0,0,0,0,0,0,0,0
KRTAP5-6,0,0,0,0,0,0,0,0
KRTAP5-7,0,1,1,0,0,1,0,0
KRTAP5-8,0,2,0,1,2,1,3,1
KRTAP5-9,2,2,3,2,4,3,4,3
KRTAP6-1,0,0,0,0,0,0,0,0
KRTAP6-2,0,0,0,0,0,0,0,0
KRTAP6-3,0,0,0,0,0,0,0,0
KRTAP7-1,0,0,0,0,0,0,0,0
KRTAP8-1,0,0,0,0,0,0,0,0
KRTAP9-1,0,0,0,0,0,0,0,0
KRTAP9-2,0,0,0,0,0,0,0,0
KRTAP9-3,0,0,0,0,0,0,0,0
KRTAP9-4,0,0,0,0,0,0,0,1
KRTAP9-8,0,0,0,0,0,0,0,0
KRTAP9-9,0,0,0,0,0,0,0,0
KRTCAP2,1269,1178,1368,1373,1570,1368,1597,1303
KRTCAP3,21,19,23,19,23,17,18,18
KRTDAP,0,1,0,0,0,0,1,0
KSR1,706,214,309,399,450,543,464,534
KSR2,0,1,1,2,1,1,2,1
KTI12,422,600,316,303,341,353,418,373
KTN1,9299,7796,5110,5358,6843,8046,7038,7141
KTN1-AS1,28,15,7,12,20,19,18,19
KXD1,1454,1735,1812,1805,2001,1949,2313,2051
KY,5,6,3,1,4,2,2,2
KYNU,5,1,0,1,0,0,0,1
L1CAM,4533,2590,1828,2715,3344,4245,5613,6530
L1TD1,58,28,20,22,20,25,26,32
L2HGDH,182,203,213,246,265,283,249,284
L3HYPDH,444,644,483,377,427,416,394,466
L3MBTL1,197,74,105,166,196,182,180,194
L3MBTL2,830,896,687,687,749,736,905,832
L3MBTL3,746,573,243,291,408,579,506,602
L3MBTL4,1,1,1,0,1,1,0,1
LACC1,806,1008,444,644,836,958,846,925
LACE1,87,45,82,80,82,83,73,70
LACRT,0,0,0,0,0,0,0,0
LACTB,637,757,511,425,628,709,768,727
LACTB2,351,259,516,691,1056,986,846,812
LAD1,0,2,0,1,0,0,1,1
LAG3,9,10,15,15,18,12,11,11
LAGE3,256,268,333,317,372,303,404,328
LAIR1,10,18,14,12,10,15,15,14
LAIR2,0,0,0,0,0,0,0,0
LALBA,0,0,0,0,0,0,0,0
LAMA1,342,374,565,298,279,361,354,479
LAMA2,11866,13234,8665,8861,9885,13438,12223,16618
LAMA3,682,1181,1320,2312,3659,5199,4283,4591
LAMA4,11629,12026,11877,16192,17748,20023,19881,21430
LAMA5,1404,1850,1250,1846,2147,2453,3358,3410
LAMB1,34702,23043,14107,17559,23903,30150,29536,31473
LAMB2,16577,19075,17371,26442,29160,30095,37369,33907
LAMB2P1,5,7,4,5,8,7,11,9
LAMB3,152,195,179,235,305,303,348,255
LAMB4,10,4,3,3,4,3,1,3
LAMC1,33346,42404,37304,36136,38883,50161,47461,55190
LAMC2,76,106,62,61,67,68,72,68
LAMC3,30,23,13,15,13,14,12,15
LAMP1,13353,10687,9159,10373,12856,13957,16627,16127
LAMP2,9555,7127,5246,5292,7338,9199,8578,9660
LAMP3,8,12,9,21,23,27,23,20
LAMP5,2,1,1,3,3,3,4,1
LAMTOR1,2075,1999,2148,2031,2300,2254,2801,2634
LAMTOR2,599,481,517,548,633,584,666,594
LAMTOR3,1304,974,925,888,1297,1362,1293,1298
LAMTOR4,939,897,660,831,1146,1013,1289,1141
LAMTOR5,1272,1181,1144,1152,1589,1440,1523,1340
LANCL1,2894,1600,1501,2099,2821,3159,2581,2723
LANCL2,725,731,525,529,576,641,724,688
LANCL3,1,0,1,0,1,0,0,0
LAP3,2006,1752,1174,1115,1562,1654,1776,1746
LAPTM4A,18507,10282,9015,10430,14294,14899,14838,13974
LAPTM4B,1977,2007,1503,1345,1752,2148,2422,2308
LAPTM5,34,13,10,22,21,23,29,27
LARGE,1011,2257,619,404,625,767,815,922
LARP1,6153,6581,6684,6947,7578,8542,8790,9284
LARP1B,566,1134,516,442,518,580,489,561
LARP4,1356,2459,1186,1134,1507,1853,1634,1852
LARP4B,1624,3072,1806,1909,2032,2343,2341,2522
LARP6,2241,2224,2307,2338,2624,2469,2631,2365
LARP7,1751,1350,1130,1100,1528,1548,1375,1316
LARS,3908,3736,3788,4288,5220,5640,4958,4970
LARS2,669,892,624,640,736,759,820,824
LARS2-AS1,15,21,10,14,18,18,17,17
LAS1L,807,937,767,760,971,905,1019,968
LASP1,11435,16519,16594,16956,20167,20440,20518,20178
LAT,205,124,129,185,241,192,274,257
LAT2,16,25,22,17,17,21,19,18
LATS1,1458,1870,1328,1168,1321,1717,1329,1650
LATS2,1980,2616,1640,1804,1935,2434,2262,2389
LAX1,8,12,11,14,12,13,13,12
LAYN,3289,2727,2587,3550,4699,5132,5502,5025
LBH,2847,3510,2765,3533,4913,5641,6405,5591
LBP,1,0,0,0,2,1,0,0
LBR,1320,806,633,792,1238,1383,1190,1345
LBX1,0,0,0,0,0,0,0,0
LBX2,10,3,3,5,7,5,6,4
LBX2-AS1,72,32,39,55,71,60,69,68
LCA5,310,162,185,261,327,391,295,341
LCA5L,23,23,16,20,30,37,27,21
LCAT,502,675,457,524,533,462,595,579
LCE1A,0,0,0,0,0,0,0,0
LCE1B,0,0,0,0,0,0,0,0
LCE1C,0,0,0,0,0,0,0,0
LCE1D,0,0,0,0,0,0,0,0
LCE1E,0,0,0,0,0,0,0,0
LCE1F,0,1,0,1,0,0,0,1
LCE2A,1,5,4,4,2,5,4,4
LCE2B,0,1,0,0,0,0,0,0
LCE2C,0,5,0,0,0,0,0,0
LCE2D,0,0,0,0,0,0,0,0
LCE3A,0,0,0,0,0,0,0,0
LCE3B,0,0,0,0,0,0,0,0
LCE3C,0,0,0,0,0,0,0,0
LCE3D,0,1,0,1,0,0,0,0
LCE3E,0,0,0,0,0,0,0,0
LCE4A,0,0,0,0,0,0,0,0
LCE5A,0,0,1,1,0,0,0,0
LCE6A,0,0,0,0,0,0,0,0
LCK,2,2,1,2,0,2,1,2
LCLAT1,334,322,276,390,488,530,522,522
LCMT1,598,484,485,583,794,740,811,731
LCMT2,340,518,297,263,274,304,337,309
LCN1,0,0,0,0,0,0,0,0
LCN10,0,0,0,0,0,0,0,1
LCN12,1,0,0,1,2,2,1,1
LCN15,0,0,0,0,0,0,0,0
LCN2,0,0,0,0,0,0,0,0
LCN6,0,0,0,0,0,0,0,0
LCN8,0,0,0,0,0,0,0,0
LCN9,0,0,0,0,0,0,0,0
LCNL1,2,2,1,1,1,4,2,8
LCOR,470,747,577,491,552,690,492,636
LCORL,382,222,177,279,358,383,280,347
LCP1,4,49,18,11,14,15,15,14
LCP2,0,0,0,0,0,0,0,0
LCT,1,1,0,1,1,1,2,1
LCTL,48,43,58,60,74,68,54,58
LDB1,3563,1591,2217,3426,3391,3618,4094,3871
LDB2,4147,444,1416,1061,2000,2113,1664,1792
LDB3,37,22,31,30,33,34,25,32
LDHA,24492,37304,43030,38353,34438,36169,39273,34531
LDHAL6A,5,10,8,7,7,9,5,9
LDHAL6B,1,3,5,3,3,5,1,4
LDHB,10399,9301,7339,7045,9655,10325,11306,10609
LDHC,0,0,0,1,0,0,0,0
LDHD,7,3,11,12,14,11,13,9
LDLR,3081,559,2913,1347,1666,3451,4923,4148
LDLRAD1,2,0,2,1,0,0,0,1
LDLRAD2,19,33,32,36,30,25,34,33
LDLRAD3,601,571,249,261,297,328,326,408
LDLRAD4,17,37,6,6,6,7,7,8
LDLRAP1,684,620,743,741,892,917,1120,970
LDOC1,677,529,474,575,642,625,864,703
LDOC1L,2401,2759,1856,1824,1990,2292,2328,2334
LEAP2,6,5,6,8,7,5,8,5
LECT1,0,0,0,1,0,0,0,0
LECT2,0,0,0,1,1,0,0,0
LEF1,55,23,7,26,45,50,47,47
LEF1-AS1,3,3,0,3,3,5,3,5
LEFTY1,3,4,2,3,3,3,6,2
LEFTY2,1,1,0,0,0,0,0,0
LEKR1,15,6,6,12,20,12,13,12
LELP1,0,0,0,0,0,0,0,0
LEMD1,0,0,0,0,0,0,0,0
LEMD1-AS1,26,34,38,40,37,42,37,47
LEMD2,1873,1951,1325,1626,1712,1656,1929,1817
LEMD3,1189,1854,1083,830,932,1214,1043,1205
LENEP,0,1,0,1,1,1,1,1
LENG1,146,179,154,139,158,150,175,154
LENG8,5880,7319,5846,6611,6842,5780,7173,6971
LENG9,271,329,271,303,292,277,372,312
LEO1,1130,1265,933,618,869,910,872,917
LEP,2,4,5,6,5,4,9,8
LEPR,1494,501,344,488,686,908,697,819
LEPRE1,5310,5482,5587,4806,4965,4881,5805,5425
LEPREL1,190,1164,1255,603,533,656,660,569
LEPREL2,4394,3337,3144,3133,3065,2933,3679,3392
LEPREL4,1940,2056,2206,1782,1739,1830,2151,1855
LEPROT,8307,4841,4114,4846,6443,7420,7175,7633
LEPROTL1,1168,966,876,912,1114,1219,1142,1088
LETM1,1094,2137,991,1069,1121,1205,1442,1425
LETM2,60,55,75,67,72,63,70,60
LETMD1,1518,596,675,906,1170,1277,1306,1218
LEUTX,0,0,0,0,0,0,0,0
LFNG,237,75,138,67,72,86,126,88
LGALS1,34693,40515,39123,44594,51841,48102,57914,48048
LGALS12,0,0,0,0,0,0,0,0
LGALS13,0,0,0,0,0,0,0,0
LGALS14,0,0,0,0,0,0,0,0
LGALS16,0,0,0,0,0,0,0,0
LGALS17A,0,0,0,0,0,0,0,0
LGALS2,4,12,3,4,4,3,8,6
LGALS3,10301,6338,4337,7135,8819,8291,8789,7976
LGALS3BP,2474,2230,1800,2147,2378,2346,2970,2645
LGALS4,4,4,5,5,8,7,5,5
LGALS7,0,0,0,0,0,0,0,0
LGALS7B,0,0,0,0,0,0,0,0
LGALS8,2055,1002,1469,1360,1618,1960,1785,1953
LGALS8-AS1,1,0,2,1,3,2,2,3
LGALS9,80,20,19,26,26,33,41,40
LGALS9B,0,0,0,0,0,0,0,0
LGALS9C,0,0,0,1,0,1,1,1
LGALSL,230,97,77,113,117,162,164,149
LGI1,0,0,0,0,0,0,0,0
LGI2,0,11,5,1,0,1,0,0
LGI3,8,27,9,6,2,1,0,2
LGI4,28,35,25,28,25,17,34,26
LGMN,1763,1615,1385,1463,1699,1804,1966,1839
LGR4,879,489,666,615,775,977,803,1015
LGR5,8,1,4,1,7,6,8,10
LGR6,0,0,0,0,0,0,0,0
LGSN,4,12,8,6,9,7,9,8
LHB,4,2,3,3,1,1,1,2
LHCGR,0,0,0,0,0,0,0,0
LHFP,3578,3476,2186,2280,3014,3187,3114,3284
LHFPL1,0,0,0,0,0,0,0,0
LHFPL2,1946,1251,489,443,607,787,679,778
LHFPL3,0,0,0,0,1,0,0,0
LHFPL3-AS1,0,0,0,0,0,0,0,0
LHFPL3-AS2,2,0,1,2,2,1,1,0
LHFPL4,0,2,0,2,3,2,3,2
LHFPL5,9,7,10,10,10,9,11,8
LHPP,272,198,187,255,313,312,375,331
LHX1,0,0,0,0,0,0,0,0
LHX2,8,2,5,4,4,4,3,4
LHX3,0,0,0,0,0,0,0,0
LHX4,21,31,46,50,58,54,47,57
LHX5,0,0,0,0,0,0,0,0
LHX6,0,3,0,0,0,1,0,0
LHX8,2,1,0,1,3,1,2,3
LHX9,486,384,612,557,473,604,524,631
LIAS,210,112,137,165,203,213,182,177
LIF,69,2647,321,144,168,225,212,211
LIFR,1217,1177,758,1052,1213,1713,1346,1563
LIG1,448,268,459,586,536,412,461,463
LIG3,535,589,588,589,675,738,714,725
LIG4,697,626,398,461,611,696,557,583
LILRA1,0,0,0,0,0,1,0,0
LILRA2,0,0,0,0,0,0,0,0
LILRA3,0,0,0,0,0,0,0,0
LILRA4,0,0,0,0,0,0,0,1
LILRA5,8,13,8,10,8,8,10,9
LILRA6,25,39,29,30,32,35,41,46
LILRB1,6,12,9,6,6,7,7,12
LILRB2,0,0,0,0,0,0,0,0
LILRB3,19,19,23,24,26,22,23,21
LILRB4,0,0,0,0,0,0,0,0
LILRB5,0,0,0,0,0,0,0,0
LILRP2,1,1,1,0,0,1,0,2
LIM2,0,0,0,0,0,0,0,0
LIMA1,8469,10592,7989,10994,11661,12185,10808,10874
LIMCH1,3756,2004,2953,2491,1891,2360,2428,2652
LIMD1,766,761,555,633,662,826,805,801
LIMD1-AS1,361,348,274,318,352,415,397,406
LIMD2,251,643,277,233,245,217,308,259
LIME1,144,145,125,165,177,162,180,169
LIMK1,2918,3938,3281,1860,2319,2696,3235,3370
LIMK2,526,562,693,660,644,649,664,640
LIMS1,2347,3018,2129,1843,1896,2359,2181,2361
LIMS2,1347,1156,1365,2698,3112,3049,4041,3479
LIMS3,0,0,0,0,0,0,0,0
LIMS3-LOC440895,0,0,0,0,0,0,0,0
LIMS3L,0,0,0,0,0,0,0,0
